id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
43267,48,50000,RENT,3.0,MEDICAL,B,4000,11.49,0.08,N,11,0
484,27,60000,RENT,3.0,MEDICAL,C,10000,13.22,0.17,N,9,0
46386,23,33280,RENT,3.0,EDUCATION,A,11250,7.51,0.36,N,4,1
18713,29,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,18000,12.18,0.15,N,6,0
49693,26,14400,RENT,0.0,EDUCATION,B,4000,11.71,0.28,N,2,1
45971,24,57000,MORTGAGE,5.0,EDUCATION,A,15000,6.03,0.26,N,3,0
18442,27,95400,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,7.51,0.06,N,6,0
31754,24,56000,MORTGAGE,2.0,EDUCATION,B,10000,12.69,0.18,N,4,0
42392,22,28440,MORTGAGE,6.0,PERSONAL,B,6000,11.49,0.21,N,3,0
20712,26,40000,RENT,3.0,VENTURE,B,2000,11.71,0.05,N,3,0
35253,27,54996,MORTGAGE,0.0,EDUCATION,B,25000,11.49,0.46,N,7,0
25961,28,99800,MORTGAGE,11.0,PERSONAL,D,25000,15.33,0.25,N,9,0
13278,22,26400,OWN,3.0,VENTURE,C,7000,12.98,0.27,N,4,0
41744,24,95000,MORTGAGE,6.0,PERSONAL,A,12000,7.88,0.13,N,4,0
17805,24,100000,RENT,5.0,PERSONAL,D,25000,15.2,0.25,N,2,0
5866,26,55000,MORTGAGE,5.0,PERSONAL,B,4500,9.63,0.08,N,4,0
10542,29,72000,OWN,13.0,EDUCATION,A,7500,6.76,0.01,N,9,0
45537,27,35000,RENT,1.0,DEBTCONSOLIDATION,C,1000,15.23,0.03,N,7,0
30427,26,69996,MORTGAGE,10.0,VENTURE,C,24250,13.57,0.36,N,4,0
10665,23,24996,RENT,7.0,EDUCATION,A,2000,6.92,0.08,N,2,0
13129,30,49000,RENT,1.0,PERSONAL,D,6400,12.67,0.13,N,5,1
21090,36,33000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9600,11.99,0.27,N,16,0
11535,26,106300,MORTGAGE,10.0,PERSONAL,A,6000,6.03,0.06,N,4,0
7201,23,121000,RENT,1.0,EDUCATION,B,20000,9.45,0.17,N,2,0
20676,24,110004,MORTGAGE,2.0,HOMEIMPROVEMENT,D,24000,17.58,0.21,Y,4,0
9538,25,30900,RENT,5.0,MEDICAL,D,4000,16.32,0.13,N,2,1
55831,23,50000,MORTGAGE,4.0,EDUCATION,A,5000,7.14,0.1,N,2,0
37767,23,50000,MORTGAGE,7.0,EDUCATION,A,6000,8.49,0.12,N,3,0
51961,22,80000,RENT,3.0,PERSONAL,D,12000,14.91,0.15,N,4,0
19453,23,80000,RENT,7.0,VENTURE,C,15000,13.61,0.19,Y,2,0
37059,28,234600,MORTGAGE,12.0,VENTURE,B,6000,10.59,0.03,N,6,0
52688,28,53000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.11,0.23,N,7,0
55263,35,84000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,25000,14.83,0.3,Y,9,0
42776,26,75000,RENT,0.0,EDUCATION,A,3000,6.17,0.04,N,4,0
10869,26,40000,RENT,1.0,VENTURE,B,12000,10.99,0.3,N,3,0
9869,22,104736,MORTGAGE,6.0,DEBTCONSOLIDATION,C,25000,14.27,0.24,Y,3,0
29920,33,30000,MORTGAGE,3.0,EDUCATION,B,6000,10.62,0.2,N,6,0
50264,21,91000,MORTGAGE,2.0,EDUCATION,C,21000,14.26,0.23,N,3,0
7682,29,35000,RENT,1.0,EDUCATION,E,7000,16.82,0.2,Y,10,1
55063,22,50000,MORTGAGE,0.0,EDUCATION,A,6500,7.29,0.13,N,3,0
55962,22,72000,RENT,5.0,MEDICAL,B,8400,9.99,0.12,N,2,0
8035,26,48996,OWN,1.0,MEDICAL,C,5000,12.23,0.1,N,2,0
10406,29,30000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.51,0.33,N,6,1
36127,24,48000,RENT,1.0,EDUCATION,B,4500,11.83,0.09,N,4,0
54550,23,75000,MORTGAGE,7.0,EDUCATION,B,10000,10.0,0.13,N,4,0
22367,31,100000,MORTGAGE,4.0,MEDICAL,A,7000,5.79,0.07,N,10,0
14054,23,84000,RENT,0.0,EDUCATION,A,7500,8.0,0.09,N,4,0
14143,22,37000,RENT,1.0,EDUCATION,B,10000,10.99,0.27,N,3,0
45407,22,42000,RENT,6.0,EDUCATION,B,11400,11.49,0.27,N,2,0
52124,23,67000,RENT,7.0,PERSONAL,B,20000,11.11,0.3,N,4,0
14018,34,38400,RENT,0.0,DEBTCONSOLIDATION,B,3000,12.69,0.08,N,8,0
29935,26,25400,RENT,1.0,MEDICAL,C,7500,14.27,0.3,Y,3,1
50052,28,53000,MORTGAGE,9.0,EDUCATION,D,9400,14.91,0.17,N,7,0
47573,26,80000,MORTGAGE,1.0,MEDICAL,A,13000,6.91,0.16,N,4,0
44521,23,38000,MORTGAGE,4.0,EDUCATION,B,5200,10.37,0.14,N,3,0
41143,34,80000,MORTGAGE,11.0,EDUCATION,A,14000,5.42,0.17,N,9,0
58372,33,96000,OWN,17.0,EDUCATION,D,20000,15.58,0.21,Y,8,0
22637,24,45000,RENT,4.0,VENTURE,C,10000,12.53,0.22,N,3,0
25716,26,52000,OWN,3.0,EDUCATION,A,6000,8.9,0.12,N,2,0
4639,25,39000,RENT,2.0,VENTURE,D,4000,14.96,0.1,Y,2,1
37360,22,55000,RENT,5.0,VENTURE,B,2000,10.74,0.04,N,2,0
1638,27,65000,MORTGAGE,5.0,PERSONAL,C,15000,13.49,0.23,N,9,0
2298,37,780000,RENT,9.0,HOMEIMPROVEMENT,B,7500,12.18,0.01,N,7,0
34893,24,45000,RENT,4.0,PERSONAL,C,15000,13.06,0.33,N,2,1
41665,36,70000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.88,0.09,N,14,0
30534,23,30000,MORTGAGE,1.0,VENTURE,A,8000,7.51,0.27,N,2,0
9069,26,44000,RENT,5.0,VENTURE,D,6000,15.62,0.14,Y,3,0
55714,25,63000,RENT,2.0,DEBTCONSOLIDATION,A,12500,7.88,0.2,N,4,0
47544,22,48000,RENT,1.0,PERSONAL,B,5000,9.99,0.1,N,3,0
18173,22,58000,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.71,0.17,N,4,0
21930,23,48000,RENT,7.0,EDUCATION,B,5000,10.59,0.1,N,3,0
58506,30,102000,MORTGAGE,8.0,EDUCATION,A,6000,5.42,0.06,N,9,0
50431,22,60000,MORTGAGE,2.0,MEDICAL,A,12000,7.74,0.2,N,4,0
1175,23,54000,MORTGAGE,7.0,EDUCATION,B,4000,9.99,0.07,N,3,0
19573,34,120000,RENT,7.0,PERSONAL,B,25000,10.36,0.21,N,7,0
7680,22,49000,RENT,6.0,VENTURE,A,4400,5.79,0.09,N,3,0
13883,47,120000,RENT,5.0,HOMEIMPROVEMENT,B,5000,10.99,0.04,N,17,0
53666,22,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,8000,18.25,0.08,N,3,1
26051,25,235000,RENT,9.0,VENTURE,B,25000,10.59,0.11,N,4,0
30696,29,45000,MORTGAGE,11.0,MEDICAL,A,3200,7.51,0.07,N,5,0
40323,32,70000,RENT,4.0,MEDICAL,B,11000,11.36,0.16,N,8,0
58209,41,48000,MORTGAGE,19.0,VENTURE,A,7800,7.51,0.16,N,12,0
11402,22,50000,RENT,6.0,MEDICAL,B,17000,10.62,0.34,N,3,1
19364,25,120000,RENT,4.0,PERSONAL,C,25000,13.72,0.21,Y,3,0
42917,25,84000,RENT,2.0,VENTURE,A,16000,6.54,0.19,N,3,0
9683,22,72000,MORTGAGE,3.0,VENTURE,A,12000,7.88,0.17,N,4,0
21758,24,63000,RENT,5.0,VENTURE,D,12800,17.27,0.21,N,4,0
644,31,172000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,6.91,0.09,N,9,0
48914,26,192000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.83,0.08,N,2,0
32129,23,48000,RENT,3.0,DEBTCONSOLIDATION,C,1500,13.23,0.03,N,2,0
16522,32,34000,RENT,1.0,DEBTCONSOLIDATION,A,6000,5.42,0.18,N,7,0
19018,23,75000,RENT,7.0,EDUCATION,B,7000,10.0,0.1,N,3,0
37442,24,90000,RENT,4.0,EDUCATION,B,14000,10.99,0.16,N,2,0
17559,23,84000,MORTGAGE,2.0,EDUCATION,A,3000,7.14,0.04,N,4,0
7528,28,39000,RENT,2.0,PERSONAL,D,3000,14.91,0.08,Y,7,1
7515,24,45000,RENT,0.0,MEDICAL,A,10000,8.94,0.22,N,3,0
42890,37,96000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.54,0.13,N,12,0
34454,33,125000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8400,9.32,0.07,N,9,0
43053,30,72400,MORTGAGE,11.0,HOMEIMPROVEMENT,B,2300,9.91,0.03,N,8,0
43779,22,45000,MORTGAGE,6.0,EDUCATION,B,7000,9.88,0.16,N,3,0
10675,29,40000,RENT,3.0,MEDICAL,B,3000,10.37,0.07,N,7,0
9170,24,26400,OWN,0.0,VENTURE,A,3600,6.62,0.13,N,3,0
4285,24,40000,RENT,6.0,PERSONAL,D,11200,17.27,0.28,N,4,0
42660,29,39000,RENT,1.0,VENTURE,A,10000,8.49,0.26,N,7,0
16584,26,45000,RENT,3.0,PERSONAL,A,3000,7.51,0.07,N,4,0
42902,39,113000,RENT,1.0,EDUCATION,D,30000,14.91,0.27,N,14,1
26677,29,24000,OWN,2.0,HOMEIMPROVEMENT,C,1200,14.79,0.05,Y,9,0
38747,24,82600,RENT,2.0,MEDICAL,A,10000,7.66,0.12,N,4,0
48764,40,60000,RENT,5.0,PERSONAL,A,8000,7.51,0.13,N,15,0
6340,28,38000,RENT,4.0,MEDICAL,C,5000,14.72,0.13,Y,7,0
28882,30,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,8,0
30301,22,60000,RENT,3.0,EDUCATION,C,16000,14.26,0.27,N,2,1
25065,23,60000,MORTGAGE,7.0,EDUCATION,B,21000,10.38,0.35,N,3,0
46031,31,52000,RENT,7.0,EDUCATION,A,24000,7.49,0.46,N,6,0
12498,27,115000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,25000,14.96,0.22,N,10,0
33265,29,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7500,7.05,0.16,N,7,0
16300,22,43000,MORTGAGE,6.0,MEDICAL,A,18000,6.99,0.41,N,4,0
23529,22,75000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.65,0.2,N,3,0
49616,23,52273,RENT,3.0,EDUCATION,D,5000,15.58,0.1,N,3,0
13314,29,40000,MORTGAGE,6.0,MEDICAL,A,4000,7.51,0.1,N,8,0
25306,23,62500,RENT,3.0,DEBTCONSOLIDATION,D,5000,16.02,0.08,Y,4,1
39789,25,28800,RENT,2.0,MEDICAL,B,6000,10.62,0.21,N,2,0
42064,26,160000,RENT,3.0,EDUCATION,A,3100,7.49,0.02,N,3,0
24467,37,90000,RENT,5.0,EDUCATION,A,7200,8.9,0.08,N,14,0
3918,30,52000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.19,N,5,0
10630,26,100000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,10000,13.99,0.1,Y,2,0
10803,24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.99,0.07,N,4,0
38581,24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,6.39,0.04,N,4,0
41412,33,95004,MORTGAGE,1.0,PERSONAL,C,5600,13.79,0.06,N,6,0
57183,25,140000,MORTGAGE,9.0,PERSONAL,B,10000,9.99,0.07,N,4,0
7324,45,48000,RENT,8.0,MEDICAL,C,10000,13.49,0.21,N,12,0
52937,22,130000,RENT,3.0,VENTURE,B,10000,12.18,0.08,N,4,0
53038,22,90000,MORTGAGE,0.0,EDUCATION,A,6000,8.59,0.07,N,2,0
4828,35,83700,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.49,0.07,N,6,0
32837,25,53000,RENT,5.0,DEBTCONSOLIDATION,A,14400,8.9,0.27,N,4,0
26247,24,93200,MORTGAGE,8.0,VENTURE,B,8000,8.88,0.09,N,2,0
10539,24,60000,RENT,4.0,HOMEIMPROVEMENT,A,7000,7.49,0.12,N,3,0
49944,28,70000,RENT,6.0,MEDICAL,A,10000,6.91,0.14,N,6,0
7162,23,33000,RENT,1.0,PERSONAL,C,7500,11.03,0.23,Y,3,0
58644,31,75000,MORTGAGE,2.0,VENTURE,B,15000,11.11,0.2,N,5,0
25558,23,65000,MORTGAGE,2.0,VENTURE,D,20000,15.31,0.31,N,4,0
52165,26,60000,RENT,0.0,HOMEIMPROVEMENT,A,12000,8.9,0.2,N,3,0
45321,30,96000,MORTGAGE,14.0,PERSONAL,A,10000,9.63,0.1,N,9,0
16129,37,90000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,13,0
17026,22,42000,RENT,6.0,MEDICAL,A,4000,7.9,0.1,N,4,0
15469,22,45000,RENT,0.0,DEBTCONSOLIDATION,B,2000,12.69,0.04,N,4,0
50321,41,50000,MORTGAGE,25.0,DEBTCONSOLIDATION,A,8450,7.14,0.18,N,14,0
10600,26,69912,MORTGAGE,10.0,PERSONAL,A,6000,5.42,0.09,N,2,0
3524,27,60000,MORTGAGE,3.0,MEDICAL,A,12000,6.92,0.2,N,10,0
33860,34,27600,RENT,5.0,VENTURE,C,5000,15.27,0.18,N,10,0
52346,22,42000,RENT,1.0,MEDICAL,A,2000,7.66,0.05,N,2,0
2399,23,78000,RENT,7.0,DEBTCONSOLIDATION,B,10000,9.91,0.13,N,3,0
48981,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,14.79,0.13,N,4,0
25485,37,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3000,10.74,0.06,N,11,0
43941,34,80000,MORTGAGE,5.0,VENTURE,A,6000,6.03,0.07,N,8,0
29941,22,75000,MORTGAGE,6.0,VENTURE,B,10000,10.74,0.13,N,2,0
18478,21,48996,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.75,0.31,N,2,1
36472,42,40000,OWN,6.0,PERSONAL,A,6000,5.42,0.15,N,16,0
26180,30,105000,MORTGAGE,4.0,EDUCATION,A,7500,7.14,0.07,N,6,0
36697,25,85000,OWN,7.0,MEDICAL,A,12000,6.62,0.14,N,3,0
44474,24,50000,RENT,0.0,VENTURE,A,7200,8.49,0.14,N,3,0
17919,24,90000,MORTGAGE,5.0,PERSONAL,A,6000,5.99,0.07,N,2,0
21894,24,77000,RENT,7.0,EDUCATION,D,12000,16.77,0.16,N,4,0
42688,24,47700,MORTGAGE,4.0,EDUCATION,B,10000,11.83,0.21,N,2,0
39488,28,15000,RENT,0.0,MEDICAL,C,2250,13.49,0.15,Y,8,0
564,25,55000,RENT,2.0,MEDICAL,A,10000,7.88,0.18,N,4,0
19922,25,42000,RENT,2.0,MEDICAL,C,5400,12.99,0.13,Y,2,0
55641,32,60000,RENT,0.0,EDUCATION,C,6000,12.61,0.1,N,6,0
7841,23,36100,MORTGAGE,4.0,EDUCATION,B,10000,11.49,0.28,N,3,0
32952,23,48000,MORTGAGE,0.0,MEDICAL,B,8000,11.58,0.17,N,4,0
1246,31,55000,MORTGAGE,3.0,PERSONAL,A,6000,6.92,0.11,N,9,0
19253,28,75000,MORTGAGE,3.0,MEDICAL,B,15000,10.38,0.2,N,6,0
55202,26,54600,MORTGAGE,10.0,DEBTCONSOLIDATION,A,2500,7.4,0.05,N,2,0
34894,24,115000,RENT,2.0,VENTURE,A,12000,7.51,0.1,N,4,0
47666,24,30000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.51,0.2,N,2,0
8297,29,85000,MORTGAGE,10.0,MEDICAL,A,6400,6.62,0.07,N,7,0
19200,27,100000,MORTGAGE,3.0,PERSONAL,B,12000,10.74,0.12,N,7,0
9172,23,60000,MORTGAGE,7.0,VENTURE,B,15000,11.99,0.25,N,4,0
1227,38,60000,RENT,3.0,EDUCATION,C,12000,12.73,0.2,N,15,0
41202,30,31200,RENT,14.0,PERSONAL,A,8400,8.9,0.26,N,6,0
2463,27,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,11.71,0.3,N,7,0
38586,35,70000,RENT,3.0,VENTURE,C,12800,12.84,0.17,Y,8,0
1477,29,120000,RENT,3.0,DEBTCONSOLIDATION,A,10000,6.03,0.08,N,9,0
12136,27,45000,RENT,1.0,DEBTCONSOLIDATION,C,7200,13.79,0.16,N,7,0
44694,29,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,15.33,0.26,Y,10,0
34989,36,72000,MORTGAGE,12.0,VENTURE,A,8000,6.62,0.11,N,13,0
51566,45,24000,RENT,0.0,MEDICAL,C,4000,13.43,0.17,N,15,0
24349,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,6.92,0.08,N,2,0
46552,25,70000,MORTGAGE,9.0,EDUCATION,B,12000,10.62,0.17,N,4,0
45385,25,59000,RENT,2.0,EDUCATION,D,25000,14.09,0.42,N,4,1
49506,22,32400,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.66,0.31,N,3,1
51542,30,84000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,24000,7.51,0.29,N,10,0
27242,23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,11.71,0.12,N,4,0
11088,35,120000,MORTGAGE,9.0,VENTURE,A,12000,7.51,0.1,N,9,0
11500,24,30000,RENT,0.0,MEDICAL,D,8000,14.91,0.27,N,4,1
38535,22,102500,MORTGAGE,6.0,VENTURE,A,6000,5.42,0.06,N,2,0
41014,22,105000,RENT,0.0,DEBTCONSOLIDATION,D,19000,16.77,0.18,N,4,1
3142,28,70000,RENT,2.0,MEDICAL,C,5000,13.49,0.07,Y,9,0
3080,25,28000,RENT,0.0,DEBTCONSOLIDATION,A,6250,7.29,0.21,N,2,0
56642,27,28800,RENT,0.0,EDUCATION,A,5000,8.9,0.17,N,9,0
6362,29,50000,RENT,2.0,PERSONAL,C,10000,13.61,0.2,Y,8,0
36452,24,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.71,0.36,N,3,0
51234,22,32000,RENT,1.0,EDUCATION,B,7200,10.2,0.23,N,4,1
31584,39,205000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.99,0.05,N,14,0
44880,45,65000,OWN,0.0,VENTURE,D,19000,16.49,0.29,Y,12,0
23217,28,80000,RENT,0.0,PERSONAL,B,5000,10.59,0.06,N,9,0
12024,28,75000,RENT,1.0,PERSONAL,A,4000,5.79,0.05,N,7,0
14029,30,80000,RENT,3.0,EDUCATION,B,8000,10.99,0.1,N,8,0
23063,26,36000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.74,0.28,Y,3,1
10469,29,110000,MORTGAGE,13.0,PERSONAL,A,12000,6.03,0.11,N,8,0
21940,26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,7.9,0.19,N,3,1
21850,24,75000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.49,0.13,N,2,0
50980,24,54996,MORTGAGE,7.0,PERSONAL,B,12000,11.11,0.22,N,2,0
31790,22,70000,MORTGAGE,6.0,PERSONAL,B,12000,11.71,0.17,N,2,0
23839,25,75000,RENT,1.0,VENTURE,A,6500,7.29,0.09,N,2,0
44766,25,45000,RENT,2.0,VENTURE,B,8000,10.0,0.18,N,4,0
49254,23,45000,RENT,0.0,EDUCATION,A,4000,7.9,0.09,N,3,0
33213,33,90000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.12,0.11,N,7,0
43571,24,55000,RENT,5.0,EDUCATION,B,7000,10.75,0.13,N,2,0
2893,37,32400,RENT,21.0,VENTURE,A,2500,7.88,0.08,N,16,0
40326,23,85000,MORTGAGE,2.0,MEDICAL,A,24000,7.49,0.28,N,4,0
42866,21,130000,RENT,0.0,VENTURE,B,10000,12.18,0.08,N,4,0
49089,27,90000,MORTGAGE,11.0,EDUCATION,A,12000,6.03,0.13,N,8,0
18233,23,68004,MORTGAGE,7.0,MEDICAL,B,18000,10.0,0.27,N,2,0
26354,24,63000,RENT,8.0,PERSONAL,C,3000,13.98,0.05,N,2,0
6491,29,60000,RENT,4.0,DEBTCONSOLIDATION,B,12000,10.37,0.2,N,8,0
38510,22,47000,RENT,3.0,DEBTCONSOLIDATION,D,14000,14.11,0.31,N,4,1
14636,24,24000,RENT,1.0,EDUCATION,C,7200,15.27,0.29,N,3,0
38684,21,43000,MORTGAGE,6.0,VENTURE,A,4500,5.42,0.1,N,2,0
20083,29,28800,RENT,2.0,HOMEIMPROVEMENT,C,3500,13.98,0.13,N,5,1
12623,32,64000,RENT,3.0,DEBTCONSOLIDATION,B,18000,9.99,0.28,N,6,1
729,22,25000,MORTGAGE,7.0,EDUCATION,C,14000,12.84,0.05,Y,2,1
12692,26,59000,RENT,8.0,PERSONAL,B,8500,12.69,0.15,N,4,0
828,28,118000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.25,0.13,N,9,0
47099,26,60000,RENT,5.0,VENTURE,C,15000,14.27,0.25,N,4,0
9536,34,136625,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.11,N,9,0
5739,24,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,12.42,0.13,N,3,0
37312,26,42264,RENT,1.0,DEBTCONSOLIDATION,B,3000,12.53,0.07,N,4,0
25383,23,96000,MORTGAGE,3.0,PERSONAL,A,4000,7.49,0.04,N,3,0
51528,24,75000,RENT,1.0,DEBTCONSOLIDATION,B,10000,12.69,0.13,N,2,0
36108,24,90000,MORTGAGE,8.0,MEDICAL,B,20000,10.38,0.22,N,2,0
19452,27,63000,RENT,11.0,PERSONAL,C,5000,13.99,0.08,N,6,0
50235,33,60000,RENT,7.0,PERSONAL,C,1800,14.65,0.03,N,7,0
29836,26,70000,RENT,4.0,EDUCATION,C,3000,15.23,0.04,N,3,0
12570,32,42000,RENT,4.0,VENTURE,B,10000,10.38,0.24,N,10,0
16115,22,40000,MORTGAGE,6.0,EDUCATION,A,4000,6.03,0.1,N,2,0
32774,25,78504,RENT,0.0,EDUCATION,C,10000,11.41,0.13,Y,3,0
31637,45,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,6.62,0.07,N,11,0
19548,32,40000,MORTGAGE,3.0,VENTURE,C,4500,13.49,0.11,N,8,0
2980,28,37500,RENT,0.0,DEBTCONSOLIDATION,D,8400,16.89,0.23,Y,6,1
41491,28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,11.49,0.17,N,8,0
55930,36,50000,MORTGAGE,2.0,VENTURE,A,6000,5.79,0.12,N,13,0
6851,27,84000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,14700,7.49,0.18,N,7,0
50920,28,84996,MORTGAGE,7.0,EDUCATION,A,10000,8.32,0.12,N,6,0
1866,27,60000,MORTGAGE,9.0,EDUCATION,A,4000,5.79,0.07,N,5,0
20315,27,38000,RENT,11.0,PERSONAL,B,8000,11.99,0.21,N,8,0
9242,25,62500,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.73,0.19,N,4,0
9189,35,51996,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.06,0.19,N,6,0
48012,25,125000,RENT,9.0,HOMEIMPROVEMENT,A,7000,7.66,0.06,N,3,0
42005,26,96000,MORTGAGE,4.0,MEDICAL,B,18225,10.74,0.19,N,2,0
45667,35,21600,RENT,1.0,DEBTCONSOLIDATION,C,3500,14.35,0.16,N,10,0
26100,22,39000,RENT,2.0,PERSONAL,B,6000,11.86,0.15,N,3,0
38491,37,98000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,7000,6.99,0.07,N,12,0
43385,26,65004,MORTGAGE,9.0,VENTURE,A,10200,5.42,0.15,N,4,0
1072,28,90000,RENT,4.0,EDUCATION,B,12000,10.99,0.13,N,10,0
51004,22,49000,MORTGAGE,6.0,EDUCATION,B,12000,10.99,0.24,N,3,0
1182,24,109000,MORTGAGE,3.0,PERSONAL,B,15000,10.59,0.14,N,2,0
30422,24,109200,RENT,4.0,HOMEIMPROVEMENT,C,6400,14.27,0.06,Y,3,0
3928,27,47844,RENT,0.0,MEDICAL,B,16000,9.76,0.33,N,7,1
47845,28,62400,MORTGAGE,12.0,MEDICAL,A,7000,5.42,0.11,N,6,0
54640,30,54400,RENT,5.0,MEDICAL,D,5000,15.33,0.09,Y,10,1
45721,22,42000,RENT,6.0,EDUCATION,A,14250,7.66,0.33,N,2,1
3263,40,32400,MORTGAGE,12.0,VENTURE,A,7125,7.51,0.23,N,11,0
53461,28,100016,MORTGAGE,13.0,VENTURE,C,10000,13.98,0.1,Y,10,0
17758,23,50000,MORTGAGE,7.0,EDUCATION,A,4800,6.99,0.1,N,2,0
33564,39,28800,RENT,2.0,EDUCATION,B,10000,11.48,0.36,N,14,1
53908,27,36000,RENT,1.0,PERSONAL,B,8000,12.42,0.22,N,10,1
9100,22,60000,MORTGAGE,2.0,PERSONAL,B,6000,10.08,0.1,N,3,0
44101,22,24000,OWN,6.0,PERSONAL,A,7500,5.99,0.33,N,2,0
24884,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,5.79,0.2,N,2,0
35083,22,24996,OWN,2.0,VENTURE,C,3500,12.98,0.14,N,3,0
23573,29,36000,RENT,4.0,MEDICAL,D,10000,16.29,0.28,N,5,0
24081,31,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,8.0,0.16,N,6,0
20740,24,92000,MORTGAGE,8.0,MEDICAL,A,10000,5.99,0.11,N,4,0
36428,45,44908,RENT,4.0,HOMEIMPROVEMENT,D,7000,15.58,0.15,Y,15,1
32855,23,75000,RENT,8.0,EDUCATION,C,12000,13.49,0.16,Y,4,0
8235,48,85000,RENT,0.0,HOMEIMPROVEMENT,E,15000,17.74,0.18,Y,13,1
27096,22,56004,RENT,0.0,EDUCATION,B,15000,11.26,0.27,N,3,0
33334,26,95000,MORTGAGE,10.0,EDUCATION,E,35000,18.64,0.36,Y,4,0
21166,24,65000,MORTGAGE,0.0,PERSONAL,C,13000,13.49,0.2,Y,4,0
56676,25,94200,MORTGAGE,9.0,EDUCATION,A,20000,6.91,0.21,N,4,0
42149,21,37000,OWN,6.0,VENTURE,A,6400,7.14,0.17,N,2,0
44444,24,40000,OWN,1.0,MEDICAL,A,5000,7.74,0.13,N,2,0
1580,26,80000,OWN,5.0,PERSONAL,C,5600,13.61,0.07,Y,4,0
43958,23,44160,OTHER,7.0,EDUCATION,A,10000,8.0,0.23,N,3,0
15364,27,96000,MORTGAGE,6.0,VENTURE,B,8000,10.99,0.08,N,10,0
35578,42,100000,OTHER,16.0,VENTURE,B,25000,11.58,0.25,N,12,0
51576,22,48000,OWN,3.0,VENTURE,C,3600,14.65,0.07,N,2,0
29310,25,80000,RENT,2.0,EDUCATION,D,24000,16.77,0.3,Y,4,1
48786,28,48000,MORTGAGE,12.0,EDUCATION,A,7000,5.42,0.15,N,10,0
54317,22,37392,RENT,3.0,MEDICAL,D,10800,14.11,0.28,N,2,1
11436,24,90000,OWN,0.0,EDUCATION,A,3600,7.68,0.04,N,4,0
38815,28,45000,MORTGAGE,12.0,PERSONAL,A,6000,5.42,0.13,N,7,0
25211,22,39996,RENT,3.0,VENTURE,A,10000,5.79,0.25,N,3,0
17354,24,32400,RENT,0.0,MEDICAL,B,2250,10.99,0.07,N,3,0
